resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLap,rank,fastestLapTime,fastestLapSpeed,circuitId,race_name,year,round,date,circuitRef,country,lat,lng,driverRef,driver_forename,driver_surname,driver_nationality,dob,constructorRef,constructor_name,constructor_nationality,driver_number,qualifying_position,status,driver_championship_points,driver_championship_position,driver_wins,constructor_championship_points,constructor_championship_position,constructor_wins,DNF,driver_experience,constructor_dnf_rate,constructor_dnf_rate_last10,constructor_dnf_rate_last5,driver_dnf_rate,driver_dnf_rate_last10,driver_dnf_rate_last5,circuit_dnf_rate,is_street_circuit
24044,1002,8,6,1,2,2,18.0,53,1,28,4,1:23.515,249.713,14,Italian Grand Prix,2018,14,2018-09-02,monza,Italy,45.6156,9.28111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,1.0,Finished,164.0,3.0,0.0,390.0,2.0,5.0,0,285,0.15,0.2,0.4,0.25,0.2,0.2,0.25,0
24067,1003,8,6,5,5,5,10.0,61,1,46,7,1:44.715,174.061,15,Singapore Grand Prix,2018,15,2018-09-16,marina_bay,Singapore,1.2914,103.864,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,174.0,3.0,0.0,415.0,2.0,5.0,0,286,0.15,0.2,0.2,0.2,0.2,0.2,0.2,1
24086,1004,8,6,4,4,4,12.0,53,1,47,6,1:36.611,217.913,71,Russian Grand Prix,2018,16,2018-09-30,sochi,Russia,43.4057,39.9578,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,186.0,4.0,0.0,442.0,2.0,5.0,0,287,0.1,0.2,0.0,0.15,0.1,0.2,0.15,0
24107,1005,8,6,4,5,5,10.0,53,1,28,12,1:34.223,221.869,22,Japanese Grand Prix,2018,17,2018-10-07,suzuka,Japan,34.8431,136.541,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,196.0,4.0,0.0,460.0,2.0,5.0,0,288,0.1,0.1,0.0,0.15,0.1,0.2,0.15,0
24123,1006,8,6,2,1,1,25.0,56,1,45,5,1:38.482,201.527,69,United States Grand Prix,2018,18,2018-10-21,americas,USA,30.1328,-97.6411,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,221.0,3.0,1.0,497.0,2.0,6.0,0,289,0.1,0.1,0.0,0.15,0.1,0.2,0.15,0
24145,1007,8,6,6,3,3,15.0,71,1,19,5,1:20.334,192.874,32,Mexican Grand Prix,2018,19,2018-10-28,rodriguez,Mexico,19.4042,-99.0907,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Finished,236.0,3.0,1.0,530.0,2.0,6.0,0,290,0.1,0.0,0.0,0.15,0.1,0.0,0.15,0
24165,1008,8,6,4,3,3,15.0,71,1,64,6,1:11.769,216.143,18,Brazilian Grand Prix,2018,20,2018-11-11,interlagos,Brazil,-23.7036,-46.6997,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,251.0,3.0,1.0,553.0,2.0,6.0,0,291,0.1,0.0,0.0,0.15,0.1,0.0,0.15,0
24201,1009,8,6,4,\N,19,0.0,6,75,5,18,1:45.198,190.064,24,Abu Dhabi Grand Prix,2018,21,2018-11-25,yas_marina,UAE,24.4672,54.6031,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Power loss,251.0,3.0,1.0,571.0,2.0,6.0,1,292,0.1,0.0,0.0,0.15,0.1,0.0,0.15,0
24210,1010,8,51,9,8,8,4.0,57,11,52,11,1:28.270,216.277,1,Australian Grand Prix,2019,1,2019-03-17,albert_park,Australia,-37.8497,144.968,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,9.0,+1 Lap,4.0,8.0,0.0,4.0,6.0,0.0,0,293,0.28,0.28,0.28,0.2,0.2,0.2,0.2,1
24229,1011,8,51,8,7,7,6.0,57,1,45,11,1:35.589,203.822,3,Bahrain Grand Prix,2019,2,2019-03-31,bahrain,Bahrain,26.0325,50.5106,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,9.0,Finished,10.0,6.0,0.0,10.0,4.0,0.0,0,294,0.0,0.0,0.0,0.15,0.2,0.2,0.15,0
24251,1012,8,51,13,9,9,2.0,55,11,27,12,1:37.812,200.625,17,Chinese Grand Prix,2019,3,2019-04-14,shanghai,China,31.3389,121.22,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,13.0,+1 Lap,12.0,7.0,0.0,12.0,5.0,0.0,0,295,0.0,0.0,0.0,0.15,0.1,0.2,0.15,0
24272,1013,8,51,0,10,10,1.0,50,11,48,13,1:46.479,202.958,73,Azerbaijan Grand Prix,2019,4,2019-04-28,baku,Azerbaijan,40.3725,49.8533,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,19.0,+1 Lap,13.0,8.0,0.0,13.0,6.0,0.0,0,296,0.0,0.0,0.0,0.15,0.1,0.2,0.15,1
24296,1014,8,51,14,14,14,0.0,66,1,66,14,1:21.382,205.917,4,Spanish Grand Prix,2019,5,2019-05-12,catalunya,Spain,41.57,2.26111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,14.0,Finished,13.0,9.0,0.0,13.0,7.0,0.0,0,297,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0
24322,1015,8,51,14,17,17,0.0,77,11,50,14,1:16.436,157.166,6,Monaco Grand Prix,2019,6,2019-05-26,monaco,Monaco,43.7347,7.42056,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,14.0,+1 Lap,13.0,10.0,0.0,13.0,9.0,0.0,0,298,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1
24340,1016,8,51,16,15,15,0.0,69,11,60,6,1:15.442,208.101,7,Canadian Grand Prix,2019,7,2019-06-09,villeneuve,Canada,45.5,-73.5228,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,17.0,+1 Lap,13.0,11.0,0.0,13.0,9.0,0.0,0,299,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0
24352,1017,8,51,12,7,7,6.0,52,11,47,8,1:34.873,221.677,34,French Grand Prix,2019,8,2019-06-23,ricard,France,43.2506,5.79167,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,12.0,+1 Lap,19.0,8.0,0.0,19.0,7.0,0.0,0,300,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0
24374,1018,8,51,6,9,9,2.0,70,11,57,15,1:09.126,224.876,70,Austrian Grand Prix,2019,9,2019-06-30,red_bull_ring,Austria,47.2197,14.7647,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,7.0,+1 Lap,21.0,9.0,0.0,22.0,6.0,0.0,0,301,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0
24393,1019,8,51,12,8,8,4.0,52,1,51,14,1:30.034,235.551,9,British Grand Prix,2019,10,2019-07-14,silverstone,UK,52.0786,-1.01694,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,12.0,Finished,25.0,8.0,0.0,26.0,6.0,0.0,0,302,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0
24417,1020,8,51,5,12,12,0.0,64,1,60,15,1:19.563,206.960,10,German Grand Prix,2019,11,2019-07-28,hockenheimring,Germany,49.3278,8.56583,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,5.0,Finished,25.0,9.0,0.0,26.0,9.0,0.0,0,303,0.05,0.1,0.2,0.1,0.0,0.0,0.1,0
24432,1021,8,51,10,7,7,6.0,69,11,65,9,1:20.880,195.000,11,Hungarian Grand Prix,2019,12,2019-08-04,hungaroring,Hungary,47.5789,19.2486,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,10.0,+1 Lap,31.0,8.0,0.0,32.0,7.0,0.0,0,304,0.05,0.1,0.2,0.1,0.0,0.0,0.1,0
24461,1022,8,51,6,16,16,0.0,43,11,37,12,1:48.753,231.850,13,Belgian Grand Prix,2019,13,2019-09-01,spa,Belgium,50.4372,5.97139,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,8.0,+1 Lap,31.0,9.0,0.0,32.0,8.0,0.0,0,305,0.05,0.1,0.2,0.05,0.0,0.0,0.05,0
24480,1023,8,51,0,15,15,0.0,52,11,52,13,1:24.419,247.039,14,Italian Grand Prix,2019,14,2019-09-08,monza,Italy,45.6156,9.28111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,10.0,+1 Lap,31.0,12.0,0.0,34.0,8.0,0.0,0,306,0.1,0.2,0.2,0.05,0.0,0.0,0.05,0
24503,1024,8,51,12,\N,18,0.0,49,4,18,19,1:47.062,170.245,15,Singapore Grand Prix,2019,15,2019-09-22,marina_bay,Singapore,1.2914,103.864,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,13.0,Collision,31.0,13.0,0.0,35.0,8.0,0.0,1,307,0.1,0.2,0.2,0.05,0.0,0.0,0.05,1
24518,1025,8,51,15,13,13,0.0,53,1,51,13,1:38.589,213.541,71,Russian Grand Prix,2019,16,2019-09-29,sochi,Russia,43.4057,39.9578,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,16.0,Finished,31.0,14.0,0.0,35.0,8.0,0.0,0,308,0.15,0.2,0.4,0.1,0.1,0.2,0.1,0
24537,1026,8,51,13,12,12,0.0,51,11,50,9,1:33.190,224.328,22,Japanese Grand Prix,2019,17,2019-10-13,suzuka,Japan,34.8431,136.541,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,13.0,+1 Lap,31.0,14.0,0.0,35.0,8.0,0.0,0,309,0.15,0.2,0.2,0.1,0.1,0.2,0.1,0
24564,1027,8,51,14,\N,19,0.0,58,25,55,8,1:20.082,193.481,32,Mexican Grand Prix,2019,18,2019-10-27,rodriguez,Mexico,19.4042,-99.0907,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,14.0,Overheating,31.0,14.0,0.0,35.0,8.0,0.0,1,310,0.15,0.2,0.0,0.1,0.1,0.2,0.1,0
24576,1028,8,51,17,11,11,0.0,55,11,46,9,1:39.608,199.249,69,United States Grand Prix,2019,19,2019-11-03,americas,USA,30.1328,-97.6411,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,17.0,+1 Lap,31.0,14.0,0.0,35.0,8.0,0.0,0,311,0.2,0.2,0.2,0.15,0.2,0.4,0.15,0
24589,1029,8,51,8,4,4,12.0,71,1,65,15,1:13.135,212.106,18,Brazilian Grand Prix,2019,20,2019-11-17,interlagos,Brazil,-23.7036,-46.6997,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,9.0,Finished,43.0,12.0,0.0,57.0,8.0,0.0,0,312,0.2,0.2,0.2,0.15,0.2,0.4,0.15,0
24618,1030,8,51,17,13,13,0.0,54,11,25,14,1:43.142,193.853,24,Abu Dhabi Grand Prix,2019,21,2019-12-01,yas_marina,UAE,24.4672,54.6031,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,18.0,+1 Lap,43.0,12.0,0.0,57.0,8.0,0.0,0,313,0.15,0.1,0.0,0.1,0.2,0.2,0.1,0
24639,1031,8,51,19,\N,14,0.0,53,36,48,12,1:09.031,225.185,70,Austrian Grand Prix,2020,1,2020-07-05,red_bull_ring,Austria,47.2197,14.7647,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,19.0,Wheel,0.0,14.0,0.0,2.0,7.0,0.0,1,314,0.15,0.1,0.0,0.1,0.2,0.2,0.1,0
24656,1032,8,51,16,11,11,0.0,70,11,57,14,1:08.382,227.322,70,Styrian Grand Prix,2020,2,2020-07-12,red_bull_ring,Austria,47.2197,14.7647,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,16.0,+1 Lap,0.0,17.0,0.0,2.0,8.0,0.0,0,315,0.2,0.2,0.2,0.15,0.3,0.4,0.15,0
24680,1033,8,51,20,15,15,0.0,69,11,67,17,1:20.889,194.978,11,Hungarian Grand Prix,2020,3,2020-07-19,hungaroring,Hungary,47.5789,19.2486,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,20.0,+1 Lap,0.0,17.0,0.0,2.0,8.0,0.0,0,316,0.15,0.1,0.2,0.15,0.3,0.2,0.15,0
24702,1034,8,51,16,17,17,0.0,51,11,49,11,1:29.973,235.710,9,British Grand Prix,2020,4,2020-08-02,silverstone,UK,52.0786,-1.01694,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,18.0,+1 Lap,0.0,18.0,0.0,2.0,8.0,0.0,0,317,0.15,0.1,0.0,0.15,0.3,0.2,0.15,0
24720,1035,8,51,20,15,15,0.0,51,11,30,18,1:31.756,231.130,9,70th Anniversary Grand Prix,2020,5,2020-08-09,silverstone,UK,52.0786,-1.01694,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,20.0,+1 Lap,0.0,18.0,0.0,2.0,8.0,0.0,0,318,0.1,0.1,0.0,0.15,0.2,0.2,0.15,0
24739,1036,8,51,14,14,14,0.0,65,11,47,7,1:21.888,204.645,4,Spanish Grand Prix,2020,6,2020-08-16,catalunya,Spain,41.57,2.26111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,14.0,+1 Lap,0.0,18.0,0.0,2.0,8.0,0.0,0,319,0.1,0.1,0.0,0.15,0.2,0.2,0.15,0
24757,1037,8,51,16,12,12,0.0,44,1,28,14,1:49.822,229.593,13,Belgian Grand Prix,2020,7,2020-08-30,spa,Belgium,50.4372,5.97139,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,16.0,Finished,0.0,18.0,0.0,2.0,8.0,0.0,0,320,0.1,0.0,0.0,0.15,0.2,0.0,0.15,0
24778,1038,8,51,14,13,13,0.0,53,1,29,13,1:24.835,245.827,14,Italian Grand Prix,2020,8,2020-09-06,monza,Italy,45.6156,9.28111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,14.0,Finished,0.0,19.0,0.0,2.0,8.0,0.0,0,321,0.1,0.1,0.2,0.15,0.1,0.0,0.15,0
24794,1039,8,51,13,9,9,2.0,59,1,59,6,1:21.164,232.640,76,Tuscan Grand Prix,2020,9,2020-09-13,mugello,Italy,43.9975,11.3719,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,13.0,Finished,2.0,16.0,0.0,4.0,8.0,0.0,0,322,0.1,0.1,0.2,0.15,0.1,0.0,0.15,0
24819,1040,8,51,19,14,14,0.0,52,11,37,10,1:38.858,212.960,71,Russian Grand Prix,2020,10,2020-09-27,sochi,Russia,43.4057,39.9578,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,20.0,+1 Lap,2.0,16.0,0.0,4.0,8.0,0.0,0,323,0.15,0.2,0.4,0.15,0.1,0.0,0.15,0
24837,1041,8,51,19,12,12,0.0,60,1,54,9,1:30.512,204.755,20,Eifel Grand Prix,2020,11,2020-10-11,nurburgring,Germany,50.3356,6.9475,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,19.0,Finished,2.0,17.0,0.0,5.0,8.0,0.0,0,324,0.15,0.2,0.2,0.15,0.1,0.0,0.15,0
24856,1042,8,51,16,11,11,0.0,65,11,60,15,1:21.058,206.652,75,Portuguese Grand Prix,2020,12,2020-10-25,portimao,Portugal,37.227,-8.6267,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,16.0,+1 Lap,2.0,17.0,0.0,5.0,8.0,0.0,0,325,0.1,0.2,0.2,0.15,0.0,0.0,0.15,0
24874,1043,8,51,18,9,9,2.0,63,1,63,10,1:18.088,226.313,21,Emilia Romagna Grand Prix,2020,13,2020-11-01,imola,Italy,44.3439,11.7167,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,18.0,Finished,4.0,16.0,0.0,8.0,8.0,0.0,0,326,0.1,0.1,0.0,0.15,0.0,0.0,0.15,0
24900,1044,8,51,8,15,15,0.0,57,11,57,9,1:39.743,192.663,5,Turkish Grand Prix,2020,14,2020-11-15,istanbul,Turkey,40.9517,29.405,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,8.0,+1 Lap,4.0,16.0,0.0,8.0,8.0,0.0,0,327,0.1,0.1,0.0,0.15,0.0,0.0,0.15,0
24920,1045,8,51,17,15,15,0.0,56,11,43,6,1:33.573,208.213,3,Bahrain Grand Prix,2020,15,2020-11-29,bahrain,Bahrain,26.0325,50.5106,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,17.0,+1 Lap,4.0,16.0,0.0,8.0,8.0,0.0,0,328,0.15,0.1,0.2,0.1,0.0,0.0,0.1,0
24939,1046,8,51,18,14,14,0.0,87,1,56,13,0:57.375,222.305,3,Sakhir Grand Prix,2020,16,2020-12-06,bahrain,Bahrain,26.0325,50.5106,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,19.0,Finished,4.0,16.0,0.0,8.0,8.0,0.0,0,329,0.15,0.1,0.2,0.1,0.0,0.0,0.1,0
24957,1047,8,51,15,12,12,0.0,54,11,53,14,1:42.148,195.739,24,Abu Dhabi Grand Prix,2020,17,2020-12-13,yas_marina,UAE,24.4672,54.6031,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,16.0,+1 Lap,4.0,16.0,0.0,8.0,8.0,0.0,0,330,0.15,0.1,0.2,0.1,0.0,0.0,0.1,0
24976,1052,8,51,14,11,11,0.0,56,1,45,14,1:35.192,204.672,3,Bahrain Grand Prix,2021,1,2021-03-28,bahrain,Bahrain,26.0325,50.5106,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,14.0,Finished,0.0,11.0,0.0,0.0,7.0,0.0,0,331,0.1,0.1,0.0,0.05,0.0,0.0,0.05,0
24998,1053,8,51,16,13,13,0.0,63,1,62,5,1:18.353,225.548,21,Emilia Romagna Grand Prix,2021,2,2021-04-18,imola,Italy,44.3439,11.7167,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,16.0,Finished,0.0,14.0,0.0,0.0,8.0,0.0,0,332,0.1,0.1,0.0,0.05,0.0,0.0,0.05,0
25025,1054,8,51,15,\N,20,0.0,1,130,\N,0,\N,\N,75,Portuguese Grand Prix,2021,3,2021-05-02,portimao,Portugal,37.227,-8.6267,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,15.0,Collision damage,0.0,14.0,0.0,0.0,8.0,0.0,1,333,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0
25037,1055,8,51,17,12,12,0.0,65,11,54,15,1:22.868,203.094,4,Spanish Grand Prix,2021,4,2021-05-09,catalunya,Spain,41.57,2.26111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,17.0,+1 Lap,0.0,14.0,0.0,0.0,8.0,0.0,0,334,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0
25056,1056,8,51,14,11,11,0.0,77,11,55,9,1:14.971,160.237,6,Monaco Grand Prix,2021,5,2021-05-23,monaco,Monaco,43.7347,7.42056,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,14.0,+1 Lap,0.0,16.0,0.0,1.0,8.0,0.0,0,335,0.1,0.1,0.2,0.05,0.1,0.2,0.05,1
25075,1057,8,51,14,10,10,1.0,51,1,43,10,1:45.601,204.645,73,Azerbaijan Grand Prix,2021,6,2021-06-06,baku,Azerbaijan,40.3725,49.8533,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,14.0,Finished,1.0,15.0,0.0,2.0,8.0,0.0,0,336,0.1,0.1,0.0,0.05,0.1,0.2,0.05,1
25102,1059,8,51,17,17,17,0.0,52,11,46,10,1:37.992,214.621,34,French Grand Prix,2021,7,2021-06-20,ricard,France,43.2506,5.79167,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,17.0,+1 Lap,1.0,15.0,0.0,2.0,8.0,0.0,0,337,0.1,0.1,0.0,0.05,0.1,0.2,0.05,0
25116,1058,8,51,18,11,11,0.0,70,11,57,8,1:09.128,224.869,70,Styrian Grand Prix,2021,8,2021-06-27,red_bull_ring,Austria,47.2197,14.7647,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,18.0,+1 Lap,1.0,15.0,0.0,2.0,8.0,0.0,0,338,0.05,0.1,0.0,0.05,0.1,0.2,0.05,0
25140,1060,8,51,16,15,15,0.0,70,11,69,15,1:08.874,225.699,70,Austrian Grand Prix,2021,9,2021-07-04,red_bull_ring,Austria,47.2197,14.7647,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,16.0,+1 Lap,1.0,15.0,0.0,2.0,8.0,0.0,0,339,0.05,0.0,0.0,0.05,0.1,0.0,0.05,0
25160,1061,8,51,13,15,15,0.0,51,11,48,11,1:31.895,230.780,9,British Grand Prix,2021,10,2021-07-18,silverstone,UK,52.0786,-1.01694,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,17.0,+1 Lap,1.0,15.0,0.0,2.0,8.0,0.0,0,340,0.05,0.0,0.0,0.05,0.1,0.0,0.05,0
25175,1062,8,51,13,10,10,1.0,69,11,58,8,1:21.518,193.473,11,Hungarian Grand Prix,2021,11,2021-08-01,hungaroring,Hungary,47.5789,19.2486,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,13.0,+1 Lap,2.0,17.0,0.0,3.0,9.0,0.0,0,341,0.05,0.0,0.0,0.05,0.1,0.0,0.05,0
25203,1063,8,51,0,18,18,0.0,1,1,\N,0,\N,\N,13,Belgian Grand Prix,2021,12,2021-08-29,spa,Belgium,50.4372,5.97139,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,19.0,Finished,2.0,17.0,0.0,3.0,9.0,0.0,0,342,0.05,0.0,0.0,0.05,0.1,0.0,0.05,0
25253,1066,8,51,13,8,8,4.0,53,1,34,16,1:40.289,209.921,71,Russian Grand Prix,2021,15,2021-09-26,sochi,Russia,43.4057,39.9578,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,16.0,Finished,6.0,17.0,0.0,7.0,9.0,0.0,0,343,0.0,0.0,0.0,0.05,0.1,0.0,0.05,0
25277,1067,8,51,17,12,12,0.0,57,11,50,5,1:32.586,207.556,5,Turkish Grand Prix,2021,16,2021-10-10,istanbul,Turkey,40.9517,29.405,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,19.0,+1 Lap,6.0,17.0,0.0,7.0,9.0,0.0,0,344,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
25298,1069,8,51,15,13,13,0.0,55,11,43,15,1:41.340,195.843,69,United States Grand Prix,2021,17,2021-10-24,americas,USA,30.1328,-97.6411,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,18.0,+1 Lap,6.0,17.0,0.0,7.0,9.0,0.0,0,345,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
25313,1070,8,51,10,8,8,4.0,70,11,63,11,1:20.713,191.969,32,Mexico City Grand Prix,2021,18,2021-11-07,rodriguez,Mexico,19.4042,-99.0907,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,12.0,+1 Lap,10.0,16.0,0.0,11.0,9.0,0.0,0,346,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
25337,1071,8,51,0,12,12,0.0,70,11,54,5,1:12.621,213.607,18,São Paulo Grand Prix,2021,19,2021-11-14,interlagos,Brazil,-23.7036,-46.6997,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,14.0,+1 Lap,10.0,16.0,0.0,11.0,9.0,0.0,0,347,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
25359,1051,8,51,16,14,14,0.0,56,11,53,6,1:26.358,224.275,78,Qatar Grand Prix,2021,20,2021-11-21,losail,Qatar,25.49,51.4542,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,16.0,+1 Lap,10.0,16.0,0.0,11.0,9.0,0.0,0,348,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
25380,1072,8,51,12,15,15,0.0,49,11,45,13,1:32.778,239.565,77,Saudi Arabian Grand Prix,2021,21,2021-12-05,jeddah,Saudi Arabia,21.6319,39.1044,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,12.0,+1 Lap,10.0,16.0,0.0,13.0,9.0,0.0,0,349,0.0,0.0,0.0,0.05,0.0,0.0,0.05,1
25404,1073,8,51,18,\N,19,0.0,25,23,23,18,1:29.698,211.951,24,Abu Dhabi Grand Prix,2021,22,2021-12-12,yas_marina,UAE,24.4672,54.6031,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,7.0,18.0,Brakes,10.0,16.0,0.0,13.0,9.0,0.0,1,350,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
24219,1010,9,3,20,17,17,0.0,55,13,30,18,1:29.284,213.821,1,Australian Grand Prix,2019,1,2019-03-17,albert_park,Australia,-37.8497,144.968,kubica,Robert,Kubica,Polish,1984-12-07,williams,Williams,British,88.0,20.0,+3 Laps,0.0,17.0,0.0,0.0,10.0,0.0,0,76,0.0,0.0,0.0,0.28,0.28,0.28,0.28,1
